2790	2795	2792	2792	0.125	0.125
2809	2798	2673	2673	0.125	0.125
2809	2800	2811	2811	0.125	0.125
2792	2801	2790	2790	0.125	0.125
2792	2803	2928	2928	0.125	0.125
2811	2806	2809	2809	0.125	0.125
2811	2808	2947	2947	0.125	0.125
2813	2810	2675	2675	0.125	0.125
2813	2812	2951	2951	0.125	0.125
2692	2830	2691	2691	0.125	0.125
2829	2830	2691	2691	0.125	0.125
2692	2831	2695	2693	0.166667	0.166667
2829	2832	2967	2968	0.166667	0.166667
2831	2833	2830	2830	0.125	0.125
2832	2833	2830	2830	0.125	0.125
2831	2834	2839	2837	0.166667	0.166667
2832	2835	2974	2975	0.166667	0.166667
2695	2837	2692	2692	0.0833333	0.0833333
2831	2837	2692	2692	0.0833333	0.0833333
2695	2838	2698	2696	0.166667	0.166667
2831	2839	2833	2834	0.166667	0.166667
2850	2842	2711	2710	0.166667	0.166667
2849	2843	2846	2848	0.166667	0.166667
2850	2844	2852	2852	0.125	0.125
2849	2844	2852	2852	0.125	0.125
2849	2846	2844	2843	0.166667	0.166667
2987	2847	2979	2981	0.166667	0.166667
2849	2848	2988	2988	0.125	0.125
2987	2848	2988	2988	0.125	0.125
2854	2851	2716	2715	0.166667	0.166667
2991	2852	2988	2990	0.166667	0.166667
2854	2853	2992	2992	0.125	0.125
2991	2853	2992	2992	0.125	0.125
2901	2902	2763	2763	0.125	0.125
2901	2904	3039	3039	0.125	0.125
2903	2906	2767	2767	0.125	0.125
2903	2908	2905	2905	0.125	0.125
2922	2911	2786	2786	0.125	0.125
2922	2913	2924	2924	0.125	0.125
2905	2914	2903	2903	0.125	0.125
2905	2916	3041	3041	0.125	0.125
2924	2919	2922	2922	0.125	0.125
2924	2921	3060	3060	0.125	0.125
2926	2923	2788	2788	0.125	0.125
2926	2925	3064	3064	0.125	0.125
2926	2927	2788	2788	0.125	0.125
2926	2929	3064	3064	0.125	0.125
2928	2931	2792	2792	0.125	0.125
2928	2933	2930	2930	0.125	0.125
2947	2936	2811	2811	0.125	0.125
2947	2938	2949	2949	0.125	0.125
2930	2939	2928	2928	0.125	0.125
2930	2941	3066	3066	0.125	0.125
2949	2944	2947	2947	0.125	0.125
2949	2946	3085	3085	0.125	0.125
2951	2948	2813	2813	0.125	0.125
2951	2950	3089	3089	0.125	0.125
2829	2967	2828	2828	0.125	0.125
2966	2967	2828	2828	0.125	0.125
2829	2968	2832	2830	0.166667	0.166667
2966	2969	3104	3105	0.166667	0.166667
2968	2970	2967	2967	0.125	0.125
2969	2970	2967	2967	0.125	0.125
2968	2971	2976	2974	0.166667	0.166667
2969	2972	3108	3108	0.125	0.125
2832	2974	2829	2829	0.0833333	0.0833333
2968	2974	2829	2829	0.0833333	0.0833333
2832	2975	2835	2833	0.166667	0.166667
2968	2976	2970	2971	0.166667	0.166667
2987	2979	2848	2847	0.166667	0.166667
2986	2980	2983	2985	0.166667	0.166667
2987	2981	2989	2989	0.125	0.125
2986	2981	2989	2989	0.125	0.125
2986	2983	2981	2980	0.166667	0.166667
2986	2985	3125	3125	0.125	0.125
2991	2988	2853	2852	0.166667	0.166667
3128	2989	3125	3127	0.166667	0.166667
2991	2990	3129	3129	0.125	0.125
3128	2990	3129	3129	0.125	0.125
3039	3040	2901	2901	0.125	0.125
3039	3042	3177	3177	0.125	0.125
3041	3044	2905	2905	0.125	0.125
3041	3046	3043	3043	0.125	0.125
3060	3049	2924	2924	0.125	0.125
3060	3051	3062	3062	0.125	0.125
3043	3052	3041	3041	0.125	0.125
3043	3054	3179	3179	0.125	0.125
3062	3057	3060	3060	0.125	0.125
3062	3059	3198	3198	0.125	0.125
3064	3061	2926	2926	0.125	0.125
3064	3063	3202	3202	0.125	0.125
3064	3065	2926	2926	0.125	0.125
3203	3067	3202	3202	0.125	0.125
3064	3067	3202	3202	0.125	0.125
3203	3068	3206	3204	0.166667	0.166667
3066	3069	2930	2930	0.125	0.125
3066	3071	3068	3068	0.125	0.125
3085	3074	2949	2949	0.125	0.125
3085	3076	3087	3087	0.125	0.125
3068	3077	3066	3066	0.125	0.125
3204	3079	3203	3203	0.0833333	0.0833333
3068	3079	3203	3203	0.0833333	0.0833333
3204	3080	3205	3205	0.125	0.125
3087	3082	3085	3085	0.125	0.125
3205	3083	3204	3204	0.125	0.125
3087	3084	3208	3208	0.0833333	0.0833333
3205	3084	3208	3208	0.0833333	0.0833333
3089	3086	2951	2951	0.125	0.125
3208	3087	3205	3207	0.166667	0.166667
3089	3088	3209	3209	0.125	0.125
3208	3088	3209	3209	0.125	0.125
2966	3104	2965	2965	0.125	0.125
3103	3104	2965	2965	0.125	0.125
2966	3105	2969	2967	0.166667	0.166667
3103	3106	3223	3224	0.166667	0.166667
3108	3109	2969	2969	0.125	0.125
3108	3111	3113	3114	0.166667	0.166667
3108	3113	3105	3105	0.125	0.125
3107	3113	3105	3105	0.125	0.125
3108	3114	3111	3109	0.166667	0.166667
3107	3115	3228	3229	0.166667	0.166667
3126	3118	3124	3123	0.166667	0.166667
3244	3119	3241	3243	0.166667	0.166667
3126	3120	3247	3247	0.0833333	0.0833333
3244	3120	3247	3247	0.0833333	0.0833333
3128	3125	2990	2989	0.166667	0.166667
3247	3126	3244	3246	0.166667	0.166667
3128	3127	3248	3248	0.125	0.125
3247	3127	3248	3248	0.125	0.125
3125	3122	2986	2986	0.125	0.125
3126	3123	3118	3120	0.166667	0.166667
3125	3124	3127	3127	0.125	0.125
3126	3124	3127	3127	0.125	0.125
3177	3178	3039	3039	0.125	0.125
3177	3180	3297	3297	0.125	0.125
3179	3182	3043	3043	0.125	0.125
3179	3184	3181	3181	0.125	0.125
3198	3187	3062	3062	0.125	0.125
3198	3189	3200	3200	0.125	0.125
3181	3190	3179	3179	0.125	0.125
3181	3192	3299	3299	0.125	0.125
3200	3195	3198	3198	0.125	0.125
3200	3197	3318	3318	0.125	0.125
3202	3199	3064	3064	0.125	0.125
3202	3201	3322	3322	0.125	0.125
3203	3204	3068	3067	0.166667	0.166667
3208	3205	3088	3087	0.166667	0.166667
3324	3206	3323	3323	0.125	0.125
3203	3206	3323	3323	0.125	0.125
3208	3207	3325	3325	0.125	0.125
3324	3207	3325	3325	0.125	0.125
3103	3223	3102	3102	0.125	0.125
3222	3223	3102	3102	0.125	0.125
3103	3224	3106	3104	0.166667	0.166667
3222	3225	3339	3340	0.166667	0.166667
3107	3228	3106	3106	0.125	0.125
3227	3228	3106	3106	0.125	0.125
3107	3229	3115	3113	0.166667	0.166667
3227	3230	3232	3233	0.166667	0.166667
3227	3232	3224	3224	0.125	0.125
3226	3232	3224	3224	0.125	0.125
3227	3233	3230	3228	0.166667	0.166667
3226	3234	3344	3345	0.166667	0.166667
3245	3237	3243	3242	0.166667	0.166667
3360	3238	3357	3359	0.166667	0.166667
3245	3239	3363	3363	0.0833333	0.0833333
3360	3239	3363	3363	0.0833333	0.0833333
3247	3244	3127	3126	0.166667	0.166667
3363	3245	3360	3362	0.166667	0.166667
3247	3246	3364	3364	0.125	0.125
3363	3246	3364	3364	0.125	0.125
3244	3241	3120	3119	0.166667	0.166667
3245	3242	3237	3239	0.166667	0.166667
3244	3243	3246	3246	0.125	0.125
3245	3243	3246	3246	0.125	0.125
3297	3298	3177	3177	0.125	0.125
3297	3300	3414	3414	0.125	0.125
3299	3302	3181	3181	0.125	0.125
3299	3304	3301	3301	0.125	0.125
3318	3307	3200	3200	0.125	0.125
3318	3309	3320	3320	0.125	0.125
3301	3310	3299	3299	0.125	0.125
3301	3312	3416	3416	0.125	0.125
3320	3315	3318	3318	0.125	0.125
3320	3317	3435	3435	0.125	0.125
3322	3319	3202	3202	0.125	0.125
3322	3321	3439	3439	0.125	0.125
3222	3339	3221	3221	0.125	0.125
3338	3339	3221	3221	0.125	0.125
3222	3340	3225	3223	0.166667	0.166667
3338	3341	3455	3456	0.166667	0.166667
3226	3344	3225	3225	0.125	0.125
3343	3344	3225	3225	0.125	0.125
3226	3345	3234	3232	0.166667	0.166667
3343	3346	3348	3349	0.166667	0.166667
3343	3348	3340	3340	0.125	0.125
3342	3348	3340	3340	0.125	0.125
3343	3349	3346	3344	0.166667	0.166667
3342	3350	3460	3461	0.166667	0.166667
3361	3353	3359	3358	0.166667	0.166667
3476	3354	3473	3475	0.166667	0.166667
3361	3355	3479	3479	0.0833333	0.0833333
3476	3355	3479	3479	0.0833333	0.0833333
3363	3360	3246	3245	0.166667	0.166667
3479	3361	3476	3478	0.166667	0.166667
3363	3362	3480	3480	0.125	0.125
3479	3362	3480	3480	0.125	0.125
3360	3357	3239	3238	0.166667	0.166667
3361	3358	3353	3355	0.166667	0.166667
3360	3359	3362	3362	0.125	0.125
3361	3359	3362	3362	0.125	0.125
3414	3415	3297	3297	0.125	0.125
3414	3417	3531	3531	0.125	0.125
3416	3419	3301	3301	0.125	0.125
3416	3421	3418	3418	0.125	0.125
3435	3424	3320	3320	0.125	0.125
3435	3426	3437	3437	0.125	0.125
3418	3427	3416	3416	0.125	0.125
3418	3429	3533	3533	0.125	0.125
3437	3432	3435	3435	0.125	0.125
3437	3434	3552	3552	0.125	0.125
3439	3436	3322	3322	0.125	0.125
3439	3438	3556	3556	0.125	0.125
3338	3455	3337	3337	0.125	0.125
3454	3455	3337	3337	0.125	0.125
3338	3456	3341	3339	0.166667	0.166667
3454	3457	3571	3572	0.166667	0.166667
3342	3460	3341	3341	0.125	0.125
3459	3460	3341	3341	0.125	0.125
3342	3461	3350	3348	0.166667	0.166667
3459	3462	3464	3465	0.166667	0.166667
3459	3464	3456	3456	0.125	0.125
3458	3464	3456	3456	0.125	0.125
3459	3465	3462	3460	0.166667	0.166667
3458	3466	3576	3577	0.166667	0.166667
3477	3469	3475	3474	0.166667	0.166667
3592	3470	3589	3591	0.166667	0.166667
3477	3471	3595	3595	0.0833333	0.0833333
3592	3471	3595	3595	0.0833333	0.0833333
3479	3476	3362	3361	0.166667	0.166667
3595	3477	3592	3594	0.166667	0.166667
3479	3478	3596	3596	0.125	0.125
3595	3478	3596	3596	0.125	0.125
3476	3473	3355	3354	0.166667	0.166667
3477	3474	3469	3471	0.166667	0.166667
3476	3475	3478	3478	0.125	0.125
3477	3475	3478	3478	0.125	0.125
3531	3532	3414	3414	0.125	0.125
3531	3534	3648	3648	0.125	0.125
3533	3536	3418	3418	0.125	0.125
3533	3538	3535	3535	0.125	0.125
3552	3541	3437	3437	0.125	0.125
3552	3543	3554	3554	0.125	0.125
3535	3544	3533	3533	0.125	0.125
3535	3546	3650	3650	0.125	0.125
3554	3549	3552	3552	0.125	0.125
3554	3551	3669	3669	0.125	0.125
3556	3553	3439	3439	0.125	0.125
3556	3555	3673	3673	0.125	0.125
3454	3571	3453	3453	0.125	0.125
3570	3571	3453	3453	0.125	0.125
3454	3572	3457	3455	0.166667	0.166667
3570	3573	3687	3688	0.166667	0.166667
3458	3576	3457	3457	0.125	0.125
3575	3576	3457	3457	0.125	0.125
3458	3577	3466	3464	0.166667	0.166667
3575	3578	3580	3581	0.166667	0.166667
3575	3580	3572	3572	0.125	0.125
3574	3580	3572	3572	0.125	0.125
3575	3581	3578	3576	0.166667	0.166667
3574	3582	3692	3693	0.166667	0.166667
3593	3585	3591	3590	0.166667	0.166667
3708	3586	3705	3707	0.166667	0.166667
3593	3587	3711	3711	0.0833333	0.0833333
3708	3587	3711	3711	0.0833333	0.0833333
3595	3592	3478	3477	0.166667	0.166667
3711	3593	3708	3710	0.166667	0.166667
3595	3594	3712	3712	0.125	0.125
3711	3594	3712	3712	0.125	0.125
3592	3589	3471	3470	0.166667	0.166667
3593	3590	3585	3587	0.166667	0.166667
3592	3591	3594	3594	0.125	0.125
3593	3591	3594	3594	0.125	0.125
3648	3649	3531	3531	0.125	0.125
3648	3651	3765	3765	0.125	0.125
3650	3653	3535	3535	0.125	0.125
3650	3655	3652	3652	0.125	0.125
3669	3658	3554	3554	0.125	0.125
3669	3660	3671	3671	0.125	0.125
3652	3661	3650	3650	0.125	0.125
3652	3663	3767	3767	0.125	0.125
3671	3666	3669	3669	0.125	0.125
3671	3668	3786	3786	0.125	0.125
3673	3670	3556	3556	0.125	0.125
3673	3672	3790	3790	0.125	0.125
3570	3687	3569	3569	0.125	0.125
3686	3687	3569	3569	0.125	0.125
3570	3688	3573	3571	0.166667	0.166667
3686	3689	3803	3804	0.166667	0.166667
3574	3692	3573	3573	0.125	0.125
3691	3692	3573	3573	0.125	0.125
3574	3693	3582	3580	0.166667	0.166667
3691	3694	3696	3697	0.166667	0.166667
3691	3696	3688	3688	0.125	0.125
3690	3696	3688	3688	0.125	0.125
3691	3697	3694	3692	0.166667	0.166667
3690	3698	3808	3809	0.166667	0.166667
3709	3701	3707	3706	0.166667	0.166667
3824	3702	3821	3823	0.166667	0.166667
3709	3703	3827	3827	0.0833333	0.0833333
3824	3703	3827	3827	0.0833333	0.0833333
3711	3708	3594	3593	0.166667	0.166667
3827	3709	3824	3826	0.166667	0.166667
3711	3710	3828	3828	0.125	0.125
3827	3710	3828	3828	0.125	0.125
3708	3705	3587	3586	0.166667	0.166667
3709	3706	3701	3703	0.166667	0.166667
3708	3707	3710	3710	0.125	0.125
3709	3707	3710	3710	0.125	0.125
3765	3766	3648	3648	0.125	0.125
3765	3768	3882	3882	0.125	0.125
3767	3770	3652	3652	0.125	0.125
3767	3772	3769	3769	0.125	0.125
3786	3775	3671	3671	0.125	0.125
3786	3777	3788	3788	0.125	0.125
3769	3778	3767	3767	0.125	0.125
3769	3780	3884	3884	0.125	0.125
3788	3783	3786	3786	0.125	0.125
3788	3785	3903	3903	0.125	0.125
3790	3787	3673	3673	0.125	0.125
3790	3789	3907	3907	0.125	0.125
3686	3803	3685	3685	0.125	0.125
3802	3803	3685	3685	0.125	0.125
3686	3804	3689	3687	0.166667	0.166667
3802	3805	3919	3920	0.166667	0.166667
3690	3808	3689	3689	0.125	0.125
3807	3808	3689	3689	0.125	0.125
3690	3809	3698	3696	0.166667	0.166667
3807	3810	3812	3813	0.166667	0.166667
3807	3812	3804	3804	0.125	0.125
3806	3812	3804	3804	0.125	0.125
3807	3813	3810	3808	0.166667	0.166667
3806	3814	3924	3925	0.166667	0.166667
3825	3817	3823	3822	0.166667	0.166667
3940	3818	3937	3939	0.166667	0.166667
3825	3819	3943	3943	0.0833333	0.0833333
3940	3819	3943	3943	0.0833333	0.0833333
3827	3824	3710	3709	0.166667	0.166667
3943	3825	3940	3942	0.166667	0.166667
3827	3826	3944	3944	0.125	0.125
3943	3826	3944	3944	0.125	0.125
3824	3821	3703	3702	0.166667	0.166667
3825	3822	3817	3819	0.166667	0.166667
3824	3823	3826	3826	0.125	0.125
3825	3823	3826	3826	0.125	0.125
3882	3883	3765	3765	0.125	0.125
3882	3885	3999	3999	0.125	0.125
3884	3887	3769	3769	0.125	0.125
3884	3889	3886	3886	0.125	0.125
3903	3892	3788	3788	0.125	0.125
3903	3894	3905	3905	0.125	0.125
3886	3895	3884	3884	0.125	0.125
3886	3897	4001	4001	0.125	0.125
3905	3900	3903	3903	0.125	0.125
3905	3902	4020	4020	0.125	0.125
3907	3904	3790	3790	0.125	0.125
3907	3906	4024	4024	0.125	0.125
3802	3919	3801	3801	0.125	0.125
3918	3919	3801	3801	0.125	0.125
3802	3920	3805	3803	0.166667	0.166667
3918	3921	4035	4035	0.125	0.125
3806	3924	3805	3805	0.125	0.125
3923	3924	3805	3805	0.125	0.125
3806	3925	3814	3812	0.166667	0.166667
3923	3926	3928	3929	0.166667	0.166667
3923	3928	3920	3920	0.125	0.125
3922	3928	3920	3920	0.125	0.125
3923	3929	3926	3924	0.166667	0.166667
3922	3930	4037	4037	0.125	0.125
3941	3933	3939	3938	0.166667	0.166667
3941	3935	4056	4056	0.125	0.125
3943	3940	3826	3825	0.166667	0.166667
3943	3942	4060	4060	0.125	0.125
3940	3937	3819	3818	0.166667	0.166667
3941	3938	3933	3935	0.166667	0.166667
3940	3939	3942	3942	0.125	0.125
3941	3939	3942	3942	0.125	0.125
3999	4000	3882	3882	0.125	0.125
3999	4002	4116	4116	0.125	0.125
4001	4004	3886	3886	0.125	0.125
4001	4006	4003	4003	0.125	0.125
4020	4009	3905	3905	0.125	0.125
4020	4011	4022	4022	0.125	0.125
4003	4012	4001	4001	0.125	0.125
4003	4014	4118	4118	0.125	0.125
4022	4017	4020	4020	0.125	0.125
4022	4019	4137	4137	0.125	0.125
4024	4021	3907	3907	0.125	0.125
4024	4023	4141	4141	0.125	0.125
4035	4036	3918	3918	0.125	0.125
4035	4038	4152	4153	0.166667	0.166667
4037	4039	4036	4036	0.125	0.125
4038	4039	4036	4036	0.125	0.125
4037	4040	4045	4043	0.166667	0.166667
4038	4041	4159	4160	0.166667	0.166667
4037	4043	3922	3922	0.125	0.125
4037	4045	4039	4040	0.166667	0.166667
4056	4048	3941	3941	0.125	0.125
4055	4049	4052	4054	0.166667	0.166667
4056	4050	4058	4058	0.125	0.125
4055	4050	4058	4058	0.125	0.125
4055	4052	4050	4049	0.166667	0.166667
4172	4053	4164	4166	0.166667	0.166667
4055	4054	4173	4173	0.125	0.125
4172	4054	4173	4173	0.125	0.125
4060	4057	3943	3943	0.125	0.125
4176	4058	4173	4175	0.166667	0.166667
4060	4059	4177	4177	0.125	0.125
4176	4059	4177	4177	0.125	0.125
4116	4117	3999	3999	0.125	0.125
4116	4119	4233	4233	0.125	0.125
4118	4121	4003	4003	0.125	0.125
4118	4123	4120	4120	0.125	0.125
4137	4126	4022	4022	0.125	0.125
4137	4128	4139	4139	0.125	0.125
4120	4129	4118	4118	0.125	0.125
4120	4131	4235	4235	0.125	0.125
4139	4134	4137	4137	0.125	0.125
4139	4136	4254	4254	0.125	0.125
4141	4138	4024	4024	0.125	0.125
4141	4140	4258	4258	0.125	0.125
4035	4152	4034	4034	0.125	0.125
4151	4152	4034	4034	0.125	0.125
4035	4153	4038	4036	0.166667	0.166667
4151	4154	4268	4269	0.166667	0.166667
4153	4155	4152	4152	0.125	0.125
4154	4155	4152	4152	0.125	0.125
4153	4156	4161	4159	0.166667	0.166667
4154	4157	4275	4276	0.166667	0.166667
4038	4159	4035	4035	0.0833333	0.0833333
4153	4159	4035	4035	0.0833333	0.0833333
4038	4160	4041	4039	0.166667	0.166667
4153	4161	4155	4156	0.166667	0.166667
4172	4164	4054	4053	0.166667	0.166667
4171	4165	4168	4170	0.166667	0.166667
4172	4166	4174	4174	0.125	0.125
4171	4166	4174	4174	0.125	0.125
4171	4168	4166	4165	0.166667	0.166667
4288	4169	4280	4282	0.166667	0.166667
4171	4170	4289	4289	0.125	0.125
4288	4170	4289	4289	0.125	0.125
4176	4173	4059	4058	0.166667	0.166667
4292	4174	4289	4291	0.166667	0.166667
4176	4175	4293	4293	0.125	0.125
4292	4175	4293	4293	0.125	0.125
4233	4234	4116	4116	0.125	0.125
4233	4236	4350	4350	0.125	0.125
4235	4238	4120	4120	0.125	0.125
4235	4240	4237	4237	0.125	0.125
4254	4243	4139	4139	0.125	0.125
4254	4245	4256	4256	0.125	0.125
4237	4246	4235	4235	0.125	0.125
4237	4248	4352	4352	0.125	0.125
4256	4251	4254	4254	0.125	0.125
4256	4253	4371	4371	0.125	0.125
4258	4255	4141	4141	0.125	0.125
4258	4257	4375	4375	0.125	0.125
4151	4268	4150	4150	0.125	0.125
4267	4268	4150	4150	0.125	0.125
4151	4269	4154	4152	0.166667	0.166667
4267	4270	4384	4385	0.166667	0.166667
4269	4271	4268	4268	0.125	0.125
4270	4271	4268	4268	0.125	0.125
4269	4272	4277	4275	0.166667	0.166667
4270	4273	4391	4392	0.166667	0.166667
4154	4275	4151	4151	0.0833333	0.0833333
4269	4275	4151	4151	0.0833333	0.0833333
4154	4276	4157	4155	0.166667	0.166667
4269	4277	4271	4272	0.166667	0.166667
4288	4280	4170	4169	0.166667	0.166667
4287	4281	4284	4286	0.166667	0.166667
4288	4282	4290	4290	0.125	0.125
4287	4282	4290	4290	0.125	0.125
4287	4284	4282	4281	0.166667	0.166667
4404	4285	4396	4398	0.166667	0.166667
4287	4286	4405	4405	0.125	0.125
4404	4286	4405	4405	0.125	0.125
4292	4289	4175	4174	0.166667	0.166667
4408	4290	4405	4407	0.166667	0.166667
4292	4291	4409	4409	0.125	0.125
4408	4291	4409	4409	0.125	0.125
4350	4351	4233	4233	0.125	0.125
4350	4353	4467	4467	0.125	0.125
4352	4355	4237	4237	0.125	0.125
4352	4357	4354	4354	0.125	0.125
4371	4360	4256	4256	0.125	0.125
4371	4362	4373	4373	0.125	0.125
4354	4363	4352	4352	0.125	0.125
4354	4365	4469	4469	0.125	0.125
4373	4368	4371	4371	0.125	0.125
4373	4370	4488	4488	0.125	0.125
4375	4372	4258	4258	0.125	0.125
4375	4374	4492	4492	0.125	0.125
4267	4384	4266	4266	0.125	0.125
4383	4384	4266	4266	0.125	0.125
4267	4385	4270	4268	0.166667	0.166667
4383	4386	4500	4501	0.166667	0.166667
4385	4387	4384	4384	0.125	0.125
4386	4387	4384	4384	0.125	0.125
4385	4388	4393	4391	0.166667	0.166667
4386	4389	4507	4508	0.166667	0.166667
4270	4391	4267	4267	0.0833333	0.0833333
4385	4391	4267	4267	0.0833333	0.0833333
4270	4392	4273	4271	0.166667	0.166667
4385	4393	4387	4388	0.166667	0.166667
4404	4396	4286	4285	0.166667	0.166667
4403	4397	4400	4402	0.166667	0.166667
4404	4398	4406	4406	0.125	0.125
4403	4398	4406	4406	0.125	0.125
4403	4400	4398	4397	0.166667	0.166667
4520	4401	4512	4514	0.166667	0.166667
4403	4402	4521	4521	0.125	0.125
4520	4402	4521	4521	0.125	0.125
4408	4405	4291	4290	0.166667	0.166667
4524	4406	4521	4523	0.166667	0.166667
4408	4407	4525	4525	0.125	0.125
4524	4407	4525	4525	0.125	0.125
4467	4468	4350	4350	0.125	0.125
4467	4470	4584	4584	0.125	0.125
4469	4472	4354	4354	0.125	0.125
4469	4474	4471	4471	0.125	0.125
4488	4477	4373	4373	0.125	0.125
4488	4479	4490	4490	0.125	0.125
4471	4480	4469	4469	0.125	0.125
4471	4482	4586	4586	0.125	0.125
4490	4485	4488	4488	0.125	0.125
4490	4487	4605	4605	0.125	0.125
4492	4489	4375	4375	0.125	0.125
4492	4491	4609	4609	0.125	0.125
4383	4500	4382	4382	0.125	0.125
4499	4500	4382	4382	0.125	0.125
4383	4501	4386	4384	0.166667	0.166667
4499	4502	4616	4617	0.166667	0.166667
4501	4503	4500	4500	0.125	0.125
4502	4503	4500	4500	0.125	0.125
4501	4504	4509	4507	0.166667	0.166667
4502	4505	4623	4624	0.166667	0.166667
4386	4507	4383	4383	0.0833333	0.0833333
4501	4507	4383	4383	0.0833333	0.0833333
4386	4508	4389	4387	0.166667	0.166667
4501	4509	4503	4504	0.166667	0.166667
4520	4512	4402	4401	0.166667	0.166667
4519	4513	4516	4518	0.166667	0.166667
4520	4514	4522	4522	0.125	0.125
4519	4514	4522	4522	0.125	0.125
4519	4516	4514	4513	0.166667	0.166667
4636	4517	4628	4630	0.166667	0.166667
4519	4518	4637	4637	0.125	0.125
4636	4518	4637	4637	0.125	0.125
4524	4521	4407	4406	0.166667	0.166667
4640	4522	4637	4639	0.166667	0.166667
4524	4523	4641	4641	0.125	0.125
4640	4523	4641	4641	0.125	0.125
4584	4585	4467	4467	0.125	0.125
4584	4587	4701	4701	0.125	0.125
4586	4589	4471	4471	0.125	0.125
4586	4591	4588	4588	0.125	0.125
4605	4594	4490	4490	0.125	0.125
4605	4596	4607	4607	0.125	0.125
4588	4597	4586	4586	0.125	0.125
4588	4599	4703	4703	0.125	0.125
4607	4602	4605	4605	0.125	0.125
4607	4604	4722	4722	0.125	0.125
4609	4606	4492	4492	0.125	0.125
4609	4608	4726	4726	0.125	0.125
4499	4616	4498	4498	0.125	0.125
4615	4616	4498	4498	0.125	0.125
4499	4617	4502	4500	0.166667	0.166667
4615	4618	4732	4733	0.166667	0.166667
4617	4619	4616	4616	0.125	0.125
4618	4619	4616	4616	0.125	0.125
4617	4620	4625	4623	0.166667	0.166667
4618	4621	4739	4740	0.166667	0.166667
4502	4623	4499	4499	0.0833333	0.0833333
4617	4623	4499	4499	0.0833333	0.0833333
4502	4624	4505	4503	0.166667	0.166667
4617	4625	4619	4620	0.166667	0.166667
4636	4628	4518	4517	0.166667	0.166667
4635	4629	4632	4634	0.166667	0.166667
4636	4630	4638	4638	0.125	0.125
4635	4630	4638	4638	0.125	0.125
4635	4632	4630	4629	0.166667	0.166667
4752	4633	4744	4746	0.166667	0.166667
4635	4634	4753	4753	0.125	0.125
4752	4634	4753	4753	0.125	0.125
4640	4637	4523	4522	0.166667	0.166667
4756	4638	4753	4755	0.166667	0.166667
4640	4639	4757	4757	0.125	0.125
4756	4639	4757	4757	0.125	0.125
4701	4702	4584	4584	0.125	0.125
4701	4704	4818	4818	0.125	0.125
4703	4706	4588	4588	0.125	0.125
4703	4708	4705	4705	0.125	0.125
4722	4711	4607	4607	0.125	0.125
4722	4713	4724	4724	0.125	0.125
4705	4714	4703	4703	0.125	0.125
4705	4716	4820	4820	0.125	0.125
4724	4719	4722	4722	0.125	0.125
4724	4721	4839	4839	0.125	0.125
4726	4723	4609	4609	0.125	0.125
4726	4725	4843	4843	0.125	0.125
4615	4732	4614	4614	0.125	0.125
4731	4732	4614	4614	0.125	0.125
4615	4733	4618	4616	0.166667	0.166667
4731	4734	4848	4849	0.166667	0.166667
4733	4735	4732	4732	0.125	0.125
4734	4735	4732	4732	0.125	0.125
4733	4736	4741	4739	0.166667	0.166667
4734	4737	4855	4856	0.166667	0.166667
4618	4739	4615	4615	0.0833333	0.0833333
4733	4739	4615	4615	0.0833333	0.0833333
4618	4740	4621	4619	0.166667	0.166667
4733	4741	4735	4736	0.166667	0.166667
4752	4744	4634	4633	0.166667	0.166667
4751	4745	4748	4750	0.166667	0.166667
4752	4746	4754	4754	0.125	0.125
4751	4746	4754	4754	0.125	0.125
4751	4748	4746	4745	0.166667	0.166667
4868	4749	4860	4862	0.166667	0.166667
4751	4750	4869	4869	0.125	0.125
4868	4750	4869	4869	0.125	0.125
4756	4753	4639	4638	0.166667	0.166667
4872	4754	4869	4871	0.166667	0.166667
4756	4755	4873	4873	0.125	0.125
4872	4755	4873	4873	0.125	0.125
4818	4819	4701	4701	0.125	0.125
4818	4821	4935	4935	0.125	0.125
4820	4823	4705	4705	0.125	0.125
4820	4825	4822	4822	0.125	0.125
4839	4828	4724	4724	0.125	0.125
4839	4830	4841	4841	0.125	0.125
4822	4831	4820	4820	0.125	0.125
4822	4833	4937	4937	0.125	0.125
4841	4836	4839	4839	0.125	0.125
4841	4838	4956	4956	0.125	0.125
4843	4840	4726	4726	0.125	0.125
4843	4842	4960	4960	0.125	0.125
4731	4848	4730	4730	0.125	0.125
4847	4848	4730	4730	0.125	0.125
4731	4849	4734	4732	0.166667	0.166667
4847	4850	4964	4965	0.166667	0.166667
4849	4851	4848	4848	0.125	0.125
4850	4851	4848	4848	0.125	0.125
4849	4852	4857	4855	0.166667	0.166667
4850	4853	4968	4968	0.125	0.125
4734	4855	4731	4731	0.0833333	0.0833333
4849	4855	4731	4731	0.0833333	0.0833333
4734	4856	4737	4735	0.166667	0.166667
4849	4857	4851	4852	0.166667	0.166667
4868	4860	4750	4749	0.166667	0.166667
4867	4861	4864	4866	0.166667	0.166667
4868	4862	4870	4870	0.125	0.125
4867	4862	4870	4870	0.125	0.125
4867	4864	4862	4861	0.166667	0.166667
4867	4866	4985	4985	0.125	0.125
4872	4869	4755	4754	0.166667	0.166667
4988	4870	4985	4987	0.166667	0.166667
4872	4871	4989	4989	0.125	0.125
4988	4871	4989	4989	0.125	0.125
4935	4936	4818	4818	0.125	0.125
4935	4938	5052	5052	0.125	0.125
4937	4940	4822	4822	0.125	0.125
