5775	5774	6078	6078	0.125	0.125
6077	5774	6078	6078	0.125	0.125
5819	5820	5516	5516	0.125	0.125
5819	5825	6122	6122	0.125	0.125
5820	5821	5522	5522	0.125	0.125
5820	5823	5825	5825	0.125	0.125
5825	5826	5820	5820	0.125	0.125
5825	5828	6123	6123	0.125	0.125
5952	5946	5649	5649	0.125	0.125
5952	5951	6255	6255	0.125	0.125
5946	5943	5648	5648	0.125	0.125
5946	5945	5951	5951	0.125	0.125
5951	5948	5946	5946	0.125	0.125
5951	5950	6249	6249	0.125	0.125
5660	5963	5659	5659	0.125	0.125
5962	5963	5659	5659	0.125	0.125
5660	5964	5663	5661	0.166667	0.166667
5962	5965	6265	6266	0.166667	0.166667
5664	5968	5663	5663	0.125	0.125
5967	5968	5663	5663	0.125	0.125
5664	5969	5672	5670	0.166667	0.166667
5967	5970	5972	5973	0.166667	0.166667
5967	5972	5964	5964	0.125	0.125
5966	5972	5964	5964	0.125	0.125
5967	5973	5970	5968	0.166667	0.166667
5966	5974	6270	6271	0.166667	0.166667
6073	6065	5769	5768	0.166667	0.166667
6072	6066	6069	6071	0.166667	0.166667
6073	6067	6075	6075	0.125	0.125
6072	6067	6075	6075	0.125	0.125
6072	6069	6067	6066	0.166667	0.166667
6375	6070	6367	6369	0.166667	0.166667
6072	6071	6376	6376	0.125	0.125
6375	6071	6376	6376	0.125	0.125
6077	6074	5774	5773	0.166667	0.166667
6379	6075	6376	6378	0.166667	0.166667
6077	6076	6380	6380	0.125	0.125
6379	6076	6380	6380	0.125	0.125
6122	6123	5819	5819	0.125	0.125
6122	6128	6425	6425	0.125	0.125
6123	6124	5825	5825	0.125	0.125
6123	6126	6128	6128	0.125	0.125
6128	6129	6123	6123	0.125	0.125
6128	6131	6426	6426	0.125	0.125
6488	6195	6485	6487	0.166667	0.166667
6488	6196	6496	6494	0.166667	0.166667
6255	6249	5952	5952	0.125	0.125
6255	6254	6528	6528	0.125	0.125
6249	6246	5951	5951	0.125	0.125
6249	6248	6254	6254	0.125	0.125
6254	6251	6249	6249	0.125	0.125
6524	6252	6519	6521	0.166667	0.166667
6254	6253	6525	6525	0.125	0.125
6524	6253	6525	6525	0.125	0.125
5962	6265	5961	5961	0.125	0.125
6264	6265	5961	5961	0.125	0.125
5962	6266	5965	5963	0.166667	0.166667
6264	6267	6537	6538	0.166667	0.166667
5966	6270	5965	5965	0.125	0.125
6269	6270	5965	5965	0.125	0.125
5966	6271	5974	5972	0.166667	0.166667
6269	6272	6274	6275	0.166667	0.166667
6269	6274	6266	6266	0.125	0.125
6268	6274	6266	6266	0.125	0.125
6269	6275	6272	6270	0.166667	0.166667
6268	6276	6542	6543	0.166667	0.166667
6375	6367	6071	6070	0.166667	0.166667
6374	6368	6371	6373	0.166667	0.166667
6375	6369	6377	6377	0.125	0.125
6374	6369	6377	6377	0.125	0.125
6374	6371	6369	6368	0.166667	0.166667
6647	6372	6639	6641	0.166667	0.166667
6374	6373	6648	6648	0.125	0.125
6647	6373	6648	6648	0.125	0.125
6379	6376	6076	6075	0.166667	0.166667
6651	6377	6648	6650	0.166667	0.166667
6379	6378	6652	6652	0.125	0.125
6651	6378	6652	6652	0.125	0.125
6425	6426	6122	6122	0.125	0.125
6425	6431	6698	6698	0.125	0.125
6426	6427	6128	6128	0.125	0.125
6426	6429	6431	6431	0.125	0.125
6431	6432	6426	6426	0.125	0.125
6431	6434	6699	6699	0.125	0.125
6488	6485	6196	6195	0.166667	0.166667
6488	6487	6493	6493	0.125	0.125
6493	6490	6488	6488	0.125	0.125
6493	6492	6761	6761	0.125	0.125
6767	6502	6761	6766	0.166667	0.166667
6767	6503	6768	6768	0.125	0.125
6488	6494	6196	6195	0.166667	0.166667
6502	6496	6493	6493	0.125	0.125
6488	6496	6493	6493	0.125	0.125
6502	6497	6503	6503	0.125	0.125
6503	6500	6502	6502	0.125	0.125
6503	6501	6512	6512	0.125	0.125
6768	6512	6767	6767	0.125	0.125
6768	6513	6769	6769	0.125	0.125
6512	6506	6503	6503	0.125	0.125
6512	6507	6513	6513	0.125	0.125
6513	6510	6512	6512	0.125	0.125
6513	6511	6522	6522	0.125	0.125
6769	6522	6768	6768	0.125	0.125
6769	6523	6770	6770	0.125	0.125
6522	6516	6513	6513	0.125	0.125
6522	6517	6523	6523	0.125	0.125
6524	6519	6253	6252	0.166667	0.166667
6523	6520	6522	6522	0.125	0.125
6524	6521	6526	6526	0.125	0.125
6523	6521	6526	6526	0.125	0.125
6528	6525	6255	6255	0.125	0.125
6770	6526	6769	6769	0.125	0.125
6528	6527	6771	6771	0.125	0.125
6770	6527	6771	6771	0.125	0.125
6264	6537	6263	6263	0.125	0.125
6536	6537	6263	6263	0.125	0.125
6264	6538	6267	6265	0.166667	0.166667
6536	6539	6779	6779	0.125	0.125
6268	6542	6267	6267	0.125	0.125
6541	6542	6267	6267	0.125	0.125
6268	6543	6276	6274	0.166667	0.166667
6541	6544	6546	6547	0.166667	0.166667
6541	6546	6538	6538	0.125	0.125
6540	6546	6538	6538	0.125	0.125
6541	6547	6544	6542	0.166667	0.166667
6540	6548	6781	6782	0.166667	0.166667
6647	6639	6373	6372	0.166667	0.166667
6646	6640	6643	6645	0.166667	0.166667
6647	6641	6649	6649	0.125	0.125
6646	6641	6649	6649	0.125	0.125
6646	6643	6641	6640	0.166667	0.166667
6883	6644	6875	6877	0.166667	0.166667
6646	6645	6884	6884	0.125	0.125
6883	6645	6884	6884	0.125	0.125
6651	6648	6378	6377	0.166667	0.166667
6887	6649	6884	6886	0.166667	0.166667
6651	6650	6888	6888	0.125	0.125
6887	6650	6888	6888	0.125	0.125
6698	6699	6425	6425	0.125	0.125
6698	6704	6935	6935	0.125	0.125
6699	6700	6431	6431	0.125	0.125
6699	6702	6704	6704	0.125	0.125
6704	6705	6699	6699	0.125	0.125
6704	6707	6936	6936	0.125	0.125
6767	6761	6503	6502	0.166667	0.166667
6767	6766	7004	7004	0.125	0.125
6761	6758	6493	6493	0.125	0.125
6761	6760	6766	6766	0.125	0.125
6766	6763	6761	6761	0.125	0.125
6766	6765	6998	6998	0.125	0.125
6779	6780	6536	6536	0.125	0.125
6779	6785	7016	7017	0.166667	0.166667
6540	6781	6539	6539	0.125	0.125
6780	6781	6539	6539	0.125	0.125
6540	6782	6548	6546	0.166667	0.166667
6780	6783	6785	6785	0.125	0.125
6785	6786	6780	6780	0.125	0.125
6785	6788	7023	7024	0.166667	0.166667
6883	6875	6645	6644	0.166667	0.166667
6882	6876	6879	6881	0.166667	0.166667
6883	6877	6885	6885	0.125	0.125
6882	6877	6885	6885	0.125	0.125
6882	6879	6877	6876	0.166667	0.166667
7119	6880	7108	7110	0.166667	0.166667
6882	6881	7120	7120	0.125	0.125
7119	6881	7120	7120	0.125	0.125
6887	6884	6650	6649	0.166667	0.166667
7123	6885	7120	7122	0.166667	0.166667
6887	6886	7124	7124	0.125	0.125
7123	6886	7124	7124	0.125	0.125
6935	6936	6698	6698	0.125	0.125
6935	6941	7172	7172	0.125	0.125
6936	6937	6704	6704	0.125	0.125
6936	6939	6941	6941	0.125	0.125
6941	6942	6936	6936	0.125	0.125
6941	6944	7173	7173	0.125	0.125
7004	6998	6767	6767	0.125	0.125
7004	7003	7241	7241	0.125	0.125
6998	6995	6766	6766	0.125	0.125
6998	6997	7003	7003	0.125	0.125
7003	7000	6998	6998	0.125	0.125
7003	7002	7235	7235	0.125	0.125
6779	7016	6778	6778	0.125	0.125
7015	7016	6778	6778	0.125	0.125
6779	7017	6785	6780	0.166667	0.166667
7015	7018	7252	7253	0.166667	0.166667
7017	7019	7016	7016	0.125	0.125
7018	7019	7016	7016	0.125	0.125
7017	7020	7025	7023	0.166667	0.166667
7018	7021	7259	7260	0.166667	0.166667
6785	7023	6779	6779	0.0833333	0.0833333
7017	7023	6779	6779	0.0833333	0.0833333
6785	7024	6788	6786	0.166667	0.166667
7017	7025	7019	7020	0.166667	0.166667
7119	7108	6881	6880	0.166667	0.166667
7119	7110	7121	7121	0.125	0.125
7121	7116	7119	7119	0.125	0.125
7359	7117	7356	7358	0.166667	0.166667
7121	7118	7362	7362	0.0833333	0.0833333
7359	7118	7362	7362	0.0833333	0.0833333
7123	7120	6886	6885	0.166667	0.166667
7362	7121	7359	7361	0.166667	0.166667
7123	7122	7363	7363	0.125	0.125
7362	7122	7363	7363	0.125	0.125
7172	7173	6935	6935	0.125	0.125
7172	7178	7412	7412	0.125	0.125
7173	7174	6941	6941	0.125	0.125
7173	7176	7178	7178	0.125	0.125
7178	7179	7173	7173	0.125	0.125
7178	7181	7413	7413	0.125	0.125
7241	7235	7004	7004	0.125	0.125
7241	7240	7481	7481	0.125	0.125
7235	7232	7003	7003	0.125	0.125
7235	7234	7240	7240	0.125	0.125
7240	7237	7235	7235	0.125	0.125
7240	7239	7475	7475	0.125	0.125
7015	7252	7014	7014	0.125	0.125
7251	7252	7014	7014	0.125	0.125
7015	7253	7018	7016	0.166667	0.166667
7251	7254	7491	7492	0.166667	0.166667
7253	7255	7252	7252	0.125	0.125
7254	7255	7252	7252	0.125	0.125
7253	7256	7261	7259	0.166667	0.166667
7254	7257	7498	7499	0.166667	0.166667
7018	7259	7015	7015	0.0833333	0.0833333
7253	7259	7015	7015	0.0833333	0.0833333
7018	7260	7021	7019	0.166667	0.166667
7253	7261	7255	7256	0.166667	0.166667
7360	7352	7358	7357	0.166667	0.166667
7598	7353	7595	7597	0.166667	0.166667
7360	7354	7601	7601	0.0833333	0.0833333
7598	7354	7601	7601	0.0833333	0.0833333
7362	7359	7122	7121	0.166667	0.166667
7601	7360	7598	7600	0.166667	0.166667
7362	7361	7602	7602	0.125	0.125
7601	7361	7602	7602	0.125	0.125
7359	7356	7118	7117	0.166667	0.166667
7360	7357	7352	7354	0.166667	0.166667
7359	7358	7361	7361	0.125	0.125
7360	7358	7361	7361	0.125	0.125
7412	7413	7172	7172	0.125	0.125
7412	7418	7652	7652	0.125	0.125
7413	7414	7178	7178	0.125	0.125
7413	7416	7418	7418	0.125	0.125
7418	7419	7413	7413	0.125	0.125
7418	7421	7653	7653	0.125	0.125
7481	7475	7241	7241	0.125	0.125
7481	7480	7721	7721	0.125	0.125
7475	7472	7240	7240	0.125	0.125
7475	7474	7480	7480	0.125	0.125
7480	7477	7475	7475	0.125	0.125
7480	7479	7715	7715	0.125	0.125
7251	7491	7250	7250	0.125	0.125
7490	7491	7250	7250	0.125	0.125
7251	7492	7254	7252	0.166667	0.166667
7490	7493	7730	7731	0.166667	0.166667
7492	7494	7491	7491	0.125	0.125
7493	7494	7491	7491	0.125	0.125
7492	7495	7500	7498	0.166667	0.166667
7493	7496	7737	7738	0.166667	0.166667
7254	7498	7251	7251	0.0833333	0.0833333
7492	7498	7251	7251	0.0833333	0.0833333
7254	7499	7257	7255	0.166667	0.166667
7492	7500	7494	7495	0.166667	0.166667
7599	7591	7597	7596	0.166667	0.166667
7837	7592	7834	7836	0.166667	0.166667
7599	7593	7840	7840	0.0833333	0.0833333
7837	7593	7840	7840	0.0833333	0.0833333
7601	7598	7361	7360	0.166667	0.166667
7840	7599	7837	7839	0.166667	0.166667
7601	7600	7841	7841	0.125	0.125
7840	7600	7841	7841	0.125	0.125
7598	7595	7354	7353	0.166667	0.166667
7599	7596	7591	7593	0.166667	0.166667
7598	7597	7600	7600	0.125	0.125
7599	7597	7600	7600	0.125	0.125
7652	7653	7412	7412	0.125	0.125
7652	7658	7892	7892	0.125	0.125
7653	7654	7418	7418	0.125	0.125
7653	7656	7658	7658	0.125	0.125
7658	7659	7653	7653	0.125	0.125
7658	7661	7893	7893	0.125	0.125
7721	7715	7481	7481	0.125	0.125
7721	7720	7961	7961	0.125	0.125
7715	7712	7480	7480	0.125	0.125
7715	7714	7720	7720	0.125	0.125
7720	7717	7715	7715	0.125	0.125
7720	7719	7955	7955	0.125	0.125
7490	7730	7489	7489	0.125	0.125
7729	7730	7489	7489	0.125	0.125
7490	7731	7493	7491	0.166667	0.166667
7729	7732	7969	7970	0.166667	0.166667
7731	7733	7730	7730	0.125	0.125
7732	7733	7730	7730	0.125	0.125
7731	7734	7739	7737	0.166667	0.166667
7732	7735	7976	7977	0.166667	0.166667
7493	7737	7490	7490	0.0833333	0.0833333
7731	7737	7490	7490	0.0833333	0.0833333
7493	7738	7496	7494	0.166667	0.166667
7731	7739	7733	7734	0.166667	0.166667
7838	7830	7836	7835	0.166667	0.166667
8076	7831	8073	8075	0.166667	0.166667
7838	7832	8079	8079	0.0833333	0.0833333
8076	7832	8079	8079	0.0833333	0.0833333
7840	7837	7600	7599	0.166667	0.166667
8079	7838	8076	8078	0.166667	0.166667
7840	7839	8080	8080	0.125	0.125
8079	7839	8080	8080	0.125	0.125
7837	7834	7593	7592	0.166667	0.166667
7838	7835	7830	7832	0.166667	0.166667
7837	7836	7839	7839	0.125	0.125
7838	7836	7839	7839	0.125	0.125
7892	7893	7652	7652	0.125	0.125
7892	7898	8132	8132	0.125	0.125
7893	7894	7658	7658	0.125	0.125
7893	7896	7898	7898	0.125	0.125
7898	7899	7893	7893	0.125	0.125
7898	7901	8133	8133	0.125	0.125
7961	7955	7721	7721	0.125	0.125
7961	7960	8201	8201	0.125	0.125
7955	7952	7720	7720	0.125	0.125
7955	7954	7960	7960	0.125	0.125
7960	7957	7955	7955	0.125	0.125
7960	7959	8195	8195	0.125	0.125
7729	7969	7728	7728	0.125	0.125
7968	7969	7728	7728	0.125	0.125
7729	7970	7732	7730	0.166667	0.166667
7968	7971	8208	8209	0.166667	0.166667
7970	7972	7969	7969	0.125	0.125
7971	7972	7969	7969	0.125	0.125
7970	7973	7978	7976	0.166667	0.166667
7971	7974	8215	8216	0.166667	0.166667
7732	7976	7729	7729	0.0833333	0.0833333
7970	7976	7729	7729	0.0833333	0.0833333
7732	7977	7735	7733	0.166667	0.166667
7970	7978	7972	7973	0.166667	0.166667
8077	8069	8075	8074	0.166667	0.166667
8315	8070	8312	8314	0.166667	0.166667
8077	8071	8318	8318	0.0833333	0.0833333
8315	8071	8318	8318	0.0833333	0.0833333
8079	8076	7839	7838	0.166667	0.166667
8318	8077	8315	8317	0.166667	0.166667
8079	8078	8319	8319	0.125	0.125
8318	8078	8319	8319	0.125	0.125
8076	8073	7832	7831	0.166667	0.166667
8077	8074	8069	8071	0.166667	0.166667
8076	8075	8078	8078	0.125	0.125
8077	8075	8078	8078	0.125	0.125
8132	8133	7892	7892	0.125	0.125
8132	8138	8372	8372	0.125	0.125
8133	8134	7898	7898	0.125	0.125
8133	8136	8138	8138	0.125	0.125
8138	8139	8133	8133	0.125	0.125
8138	8141	8373	8373	0.125	0.125
8201	8195	7961	7961	0.125	0.125
8201	8200	8441	8441	0.125	0.125
8195	8192	7960	7960	0.125	0.125
8195	8194	8200	8200	0.125	0.125
8200	8197	8195	8195	0.125	0.125
8200	8199	8435	8435	0.125	0.125
7968	8208	7967	7967	0.125	0.125
8207	8208	7967	7967	0.125	0.125
7968	8209	7971	7969	0.166667	0.166667
8207	8210	8447	8448	0.166667	0.166667
8209	8211	8208	8208	0.125	0.125
8210	8211	8208	8208	0.125	0.125
8209	8212	8217	8215	0.166667	0.166667
8210	8213	8454	8455	0.166667	0.166667
7971	8215	7968	7968	0.0833333	0.0833333
8209	8215	7968	7968	0.0833333	0.0833333
7971	8216	7974	7972	0.166667	0.166667
8209	8217	8211	8212	0.166667	0.166667
8316	8308	8314	8313	0.166667	0.166667
8554	8309	8551	8553	0.166667	0.166667
8316	8310	8557	8557	0.0833333	0.0833333
8554	8310	8557	8557	0.0833333	0.0833333
8318	8315	8078	8077	0.166667	0.166667
8557	8316	8554	8556	0.166667	0.166667
8318	8317	8558	8558	0.125	0.125
8557	8317	8558	8558	0.125	0.125
8315	8312	8071	8070	0.166667	0.166667
8316	8313	8308	8310	0.166667	0.166667
8315	8314	8317	8317	0.125	0.125
8316	8314	8317	8317	0.125	0.125
8372	8373	8132	8132	0.125	0.125
8372	8378	8612	8612	0.125	0.125
8373	8374	8138	8138	0.125	0.125
8373	8376	8378	8378	0.125	0.125
8378	8379	8373	8373	0.125	0.125
8378	8381	8613	8613	0.125	0.125
8441	8435	8201	8201	0.125	0.125
8441	8440	8681	8681	0.125	0.125
8435	8432	8200	8200	0.125	0.125
8435	8434	8440	8440	0.125	0.125
8440	8437	8435	8435	0.125	0.125
8440	8439	8675	8675	0.125	0.125
8207	8447	8206	8206	0.125	0.125
8446	8447	8206	8206	0.125	0.125
8207	8448	8210	8208	0.166667	0.166667
8446	8449	8686	8687	0.166667	0.166667
8448	8450	8447	8447	0.125	0.125
8449	8450	8447	8447	0.125	0.125
8448	8451	8456	8454	0.166667	0.166667
8449	8452	8690	8691	0.166667	0.166667
8210	8454	8207	8207	0.0833333	0.0833333
8448	8454	8207	8207	0.0833333	0.0833333
8210	8455	8213	8211	0.166667	0.166667
8448	8456	8450	8451	0.166667	0.166667
8555	8547	8553	8552	0.166667	0.166667
8790	8548	8787	8789	0.166667	0.166667
8555	8549	8793	8793	0.0833333	0.0833333
8790	8549	8793	8793	0.0833333	0.0833333
8557	8554	8317	8316	0.166667	0.166667
8793	8555	8790	8792	0.166667	0.166667
8557	8556	8794	8794	0.125	0.125
8793	8556	8794	8794	0.125	0.125
8554	8551	8310	8309	0.166667	0.166667
8555	8552	8547	8549	0.166667	0.166667
8554	8553	8556	8556	0.125	0.125
8555	8553	8556	8556	0.125	0.125
8612	8613	8372	8372	0.125	0.125
8612	8618	8849	8849	0.125	0.125
8613	8614	8378	8378	0.125	0.125
8613	8616	8618	8618	0.125	0.125
8618	8619	8613	8613	0.125	0.125
8618	8621	8850	8850	0.125	0.125
8681	8675	8441	8441	0.125	0.125
8681	8680	8918	8918	0.125	0.125
8675	8672	8440	8440	0.125	0.125
8675	8674	8680	8680	0.125	0.125
8680	8677	8675	8675	0.125	0.125
8680	8679	8912	8912	0.125	0.125
8446	8686	8445	8445	0.125	0.125
8685	8686	8445	8445	0.125	0.125
8446	8687	8449	8447	0.166667	0.166667
8685	8688	8922	8923	0.166667	0.166667
8449	8690	8446	8446	0.0833333	0.0833333
8687	8690	8446	8446	0.0833333	0.0833333
8449	8691	8452	8450	0.166667	0.166667
8687	8692	8689	8689	0.125	0.125
8689	8698	8687	8687	0.125	0.125
8689	8700	8927	8928	0.166667	0.166667
8791	8783	8789	8788	0.166667	0.166667
9023	8784	9020	9022	0.166667	0.166667
8791	8785	9029	9029	0.0833333	0.0833333
9023	8785	9029	9029	0.0833333	0.0833333
8793	8790	8556	8555	0.166667	0.166667
9029	8791	9023	9028	0.166667	0.166667
8793	8792	9030	9030	0.125	0.125
9029	8792	9030	9030	0.125	0.125
8790	8787	8549	8548	0.166667	0.166667
8791	8788	8783	8785	0.166667	0.166667
8790	8789	8792	8792	0.125	0.125
8791	8789	8792	8792	0.125	0.125
8849	8850	8612	8612	0.125	0.125
8849	8855	9086	9086	0.125	0.125
8850	8851	8618	8618	0.125	0.125
8850	8853	8855	8855	0.125	0.125
8855	8856	8850	8850	0.125	0.125
8855	8858	9087	9087	0.125	0.125
8918	8912	8681	8681	0.125	0.125
8918	8917	9155	9155	0.125	0.125
8912	8909	8680	8680	0.125	0.125
8912	8911	8917	8917	0.125	0.125
8917	8914	8912	8912	0.125	0.125
8917	8916	9149	9149	0.125	0.125
8685	8922	8684	8684	0.125	0.125
8921	8922	8684	8684	0.125	0.125
8685	8923	8688	8686	0.166667	0.166667
8921	8924	9158	9159	0.166667	0.166667
8689	8927	8688	8688	0.125	0.125
8926	8927	8688	8688	0.125	0.125
8689	8928	8700	8698	0.166667	0.166667
8926	8929	8931	8932	0.166667	0.166667
8926	8931	8923	8923	0.125	0.125
8925	8931	8923	8923	0.125	0.125
8926	8932	8929	8927	0.166667	0.166667
8925	8933	9163	9164	0.166667	0.166667
9029	9023	8792	8791	0.166667	0.166667
9029	9028	9272	9272	0.125	0.125
9023	9020	8785	8784	0.166667	0.166667
9023	9022	9028	9028	0.125	0.125
9028	9025	9023	9023	0.125	0.125
9268	9026	9260	9262	0.166667	0.166667
9028	9027	9269	9269	0.125	0.125
9268	9027	9269	9269	0.125	0.125
9086	9087	8849	8849	0.125	0.125
9086	9092	9329	9329	0.125	0.125
9087	9088	8855	8855	0.125	0.125
9087	9090	9092	9092	0.125	0.125
9092	9093	9087	9087	0.125	0.125
9092	9095	9330	9330	0.125	0.125
9155	9149	8918	8918	0.125	0.125
9155	9154	9398	9398	0.125	0.125
9149	9146	8917	8917	0.125	0.125
9149	9148	9154	9154	0.125	0.125
9154	9151	9149	9149	0.125	0.125
9154	9153	9392	9392	0.125	0.125
8921	9158	8920	8920	0.125	0.125
9157	9158	8920	8920	0.125	0.125
8921	9159	8924	8922	0.166667	0.166667
9157	9160	9400	9401	0.166667	0.166667
8925	9163	8924	8924	0.125	0.125
9162	9163	8924	8924	0.125	0.125
8925	9164	8933	8931	0.166667	0.166667
9162	9165	9167	9168	0.166667	0.166667
9162	9167	9159	9159	0.125	0.125
9161	9167	9159	9159	0.125	0.125
9162	9168	9165	9163	0.166667	0.166667
9161	9169	9405	9406	0.166667	0.166667
9268	9260	9027	9026	0.166667	0.166667
9267	9261	9264	9266	0.166667	0.166667
9268	9262	9270	9270	0.125	0.125
9267	9262	9270	9270	0.125	0.125
9267	9264	9262	9261	0.166667	0.166667
9510	9265	9502	9504	0.166667	0.166667
9267	9266	9511	9511	0.125	0.125
9510	9266	9511	9511	0.125	0.125
9272	9269	9029	9029	0.125	0.125
9514	9270	9511	9513	0.166667	0.166667
9272	9271	9515	9515	0.125	0.125
9514	9271	9515	9515	0.125	0.125
9329	9330	9086	9086	0.125	0.125
9329	9335	9572	9572	0.125	0.125
9330	9331	9092	9092	0.125	0.125
9330	9333	9335	9335	0.125	0.125
9335	9336	9330	9330	0.125	0.125
9335	9338	9573	9573	0.125	0.125
9398	9392	9155	9155	0.125	0.125
9398	9397	9641	9641	0.125	0.125
9392	9389	9154	9154	0.125	0.125
9392	9391	9397	9397	0.125	0.125
9397	9394	9392	9392	0.125	0.125
9397	9396	9635	9635	0.125	0.125
9157	9400	9156	9156	0.125	0.125
9399	9400	9156	9156	0.125	0.125
9157	9401	9160	9158	0.166667	0.166667
9399	9402	9642	9643	0.166667	0.166667
9161	9405	9160	9160	0.125	0.125
9404	9405	9160	9160	0.125	0.125
9161	9406	9169	9167	0.166667	0.166667
9404	9407	9409	9410	0.166667	0.166667
9404	9409	9401	9401	0.125	0.125
9403	9409	9401	9401	0.125	0.125
9404	9410	9407	9405	0.166667	0.166667
9403	9411	9647	9648	0.166667	0.166667
9510	9502	9266	9265	0.166667	0.166667
9509	9503	9506	9508	0.166667	0.166667
9510	9504	9512	9512	0.125	0.125
9509	9504	9512	9512	0.125	0.125
9509	9506	9504	9503	0.166667	0.166667
9752	9507	9744	9746	0.166667	0.166667
9509	9508	9753	9753	0.125	0.125
9752	9508	9753	9753	0.125	0.125
9514	9511	9271	9270	0.166667	0.166667
9756	9512	9753	9755	0.166667	0.166667
9514	9513	9757	9757	0.125	0.125
9756	9513	9757	9757	0.125	0.125
9572	9573	9329	9329	0.125	0.125
9572	9578	9815	9815	0.125	0.125
9573	9574	9335	9335	0.125	0.125
9573	9576	9578	9578	0.125	0.125
9578	9579	9573	9573	0.125	0.125
9578	9581	9816	9816	0.125	0.125
9641	9635	9398	9398	0.125	0.125
9641	9640	9884	9885	0.166667	0.166667
9635	9632	9397	9397	0.125	0.125
9635	9634	9640	9640	0.125	0.125
9640	9637	9635	9635	0.125	0.125
9640	9639	9878	9878	0.125	0.125
9399	9642	9398	9398	0.125	0.125
9641	9642	9398	9398	0.125	0.125
9399	9643	9402	9400	0.166667	0.166667
9641	9644	9884	9885	0.166667	0.166667
9403	9647	9402	9402	0.125	0.125
9646	9647	9402	9402	0.125	0.125
9403	9648	9411	9409	0.166667	0.166667
9646	9649	9651	9652	0.166667	0.166667
9646	9651	9643	9643	0.125	0.125
9645	9651	9643	9643	0.125	0.125
9646	9652	9649	9647	0.166667	0.166667
9645	9653	9889	9890	0.166667	0.166667
9752	9744	9508	9507	0.166667	0.166667
9751	9745	9748	9750	0.166667	0.166667
9752	9746	9754	9754	0.125	0.125
9751	9746	9754	9754	0.125	0.125
9751	9748	9746	9745	0.166667	0.166667
9994	9749	9986	9988	0.166667	0.166667
9751	9750	9995	9995	0.125	0.125
9994	9750	9995	9995	0.125	0.125
9756	9753	9513	9512	0.166667	0.166667
9998	9754	9995	9997	0.166667	0.166667
9756	9755	9999	9999	0.125	0.125
9998	9755	9999	9999	0.125	0.125
9815	9816	9572	9572	0.125	0.125
9815	9821	10058	10058	0.125	0.125
9816	9817	9578	9578	0.125	0.125
9816	9819	9821	9821	0.125	0.125
9821	9822	9816	9816	0.125	0.125
9821	9824	10059	10059	0.125	0.125
9878	9875	9640	9640	0.125	0.125
9878	9877	9883	9883	0.125	0.125
9883	9880	9878	9878	0.125	0.125
9883	9882	10121	10121	0.125	0.125
9641	9884	9635	9640	0.166667	0.166667
9641	9885	9644	9642	0.166667	0.166667
9645	9889	9644	9644	0.125	0.125
9888	9889	9644	9644	0.125	0.125
9645	9890	9653	9651	0.166667	0.166667
9888	9891	9893	9894	0.166667	0.166667
9888	9893	9885	9885	0.125	0.125
9887	9893	9885	9885	0.125	0.125
9888	9894	9891	9889	0.166667	0.166667
9887	9895	10128	10129	0.166667	0.166667
9994	9986	9750	9749	0.166667	0.166667
9993	9987	9990	9992	0.166667	0.166667
9994	9988	9996	9996	0.125	0.125
9993	9988	9996	9996	0.125	0.125
9993	9990	9988	9987	0.166667	0.166667
10233	9991	10225	10227	0.166667	0.166667
9993	9992	10234	10234	0.125	0.125
10233	9992	10234	10234	0.125	0.125
9998	9995	9755	9754	0.166667	0.166667
10237	9996	10234	10236	0.166667	0.166667
9998	9997	10238	10239	0.166667	0.166667
10237	9997	10240	10238	0.166667	0.166667
10058	10059	9815	9815	0.125	0.125
10058	10064	10310	10310	0.125	0.125
10059	10060	9821	9821	0.125	0.125
10059	10062	10064	10064	0.125	0.125
10064	10065	10059	10059	0.125	0.125
10064	10067	10311	10311	0.125	0.125
10121	10118	9883	9883	0.125	0.125
10121	10120	10126	10126	0.125	0.125
10126	10123	10121	10121	0.125	0.125
10126	10125	10373	10374	0.166667	0.166667
9887	10128	9886	9886	0.125	0.125
10127	10128	9886	9886	0.125	0.125
9887	10129	9895	9893	0.166667	0.166667
10127	10130	10132	10133	0.166667	0.166667
10127	10132	10121	10121	0.125	0.125
10126	10132	10121	10121	0.125	0.125
10127	10133	10130	10128	0.166667	0.166667
10126	10134	10373	10374	0.166667	0.166667
10233	10225	9992	9991	0.166667	0.166667
10232	10226	10229	10231	0.166667	0.166667
10233	10227	10235	10235	0.125	0.125
10232	10227	10235	10235	0.125	0.125
10232	10229	10227	10226	0.166667	0.166667
10478	10230	10470	10472	0.166667	0.166667
10232	10231	10479	10479	0.125	0.125
10478	10231	10479	10479	0.125	0.125
10237	10234	9997	9996	0.166667	0.166667
10482	10235	10479	10481	0.166667	0.166667
10237	10236	10483	10484	0.166667	0.166667
10482	10236	10485	10483	0.166667	0.166667
9998	10238	9995	9997	0.166667	0.166667
10237	10238	9997	9996	0.166667	0.166667
9998	10239	9999	9999	0.125	0.125
10237	10240	10483	10484	0.166667	0.166667
9999	10242	9998	9998	0.125	0.125
9999	10243	10000	10000	0.125	0.125
10000	10246	9999	9999	0.125	0.125
10000	10247	10001	10001	0.125	0.125
10001	10250	10000	10000	0.125	0.125
10001	10251	10002	10002	0.125	0.125
10254	10251	10002	10002	0.125	0.125
10254	10253	10545	10546	0.166667	0.166667
10310	10311	10058	10058	0.125	0.125
10310	10316	10604	10604	0.125	0.125
10311	10312	10064	10064	0.125	0.125
